v(vpre),time
3.86971782e-01,2.32575000e-06
3.86966779e-01,2.32585000e-06
3.86959803e-01,2.32595000e-06
3.86954811e-01,2.32605000e-06
3.86947847e-01,2.32615000e-06
3.86942866e-01,2.32625000e-06
3.86935914e-01,2.32635000e-06
3.86930945e-01,2.32645000e-06
3.86924005e-01,2.32655000e-06
3.86919048e-01,2.32665000e-06
3.86912120e-01,2.32675000e-06
3.86907174e-01,2.32685000e-06
3.86900258e-01,2.32695000e-06
3.86895323e-01,2.32705000e-06
3.86888420e-01,2.32715000e-06
3.86883497e-01,2.32725000e-06
3.86876606e-01,2.32735000e-06
3.86871694e-01,2.32745000e-06
3.86864815e-01,2.32755000e-06
3.86859914e-01,2.32765000e-06
3.86853048e-01,2.32775000e-06
3.86848159e-01,2.32785000e-06
3.86841305e-01,2.32795000e-06
3.86836427e-01,2.32805000e-06
3.86829586e-01,2.32815000e-06
3.86824719e-01,2.32825000e-06
3.86817890e-01,2.32835000e-06
3.86813035e-01,2.32845000e-06
3.86806218e-01,2.32855000e-06
3.86801375e-01,2.32865000e-06
3.86794570e-01,2.32875000e-06
3.86789739e-01,2.32885000e-06
3.86782946e-01,2.32895000e-06
3.86778126e-01,2.32905000e-06
3.86771346e-01,2.32915000e-06
3.86766538e-01,2.32925000e-06
3.86759770e-01,2.32935000e-06
3.86754973e-01,2.32945000e-06
3.86748218e-01,2.32955000e-06
3.86743432e-01,2.32965000e-06
3.86736690e-01,2.32975000e-06
3.86731916e-01,2.32985000e-06
3.86725185e-01,2.32995000e-06
3.86720423e-01,2.33005000e-06
3.86713705e-01,2.33015000e-06
3.86708955e-01,2.33025000e-06
3.86702250e-01,2.33035000e-06
3.86697511e-01,2.33045000e-06
3.86690818e-01,2.33055000e-06
3.86686091e-01,2.33065000e-06
3.86679410e-01,2.33075000e-06
3.86674695e-01,2.33085000e-06
3.86668027e-01,2.33095000e-06
3.86663323e-01,2.33105000e-06
3.86656667e-01,2.33115000e-06
3.86651975e-01,2.33125000e-06
3.86645332e-01,2.33135000e-06
3.86640652e-01,2.33145000e-06
3.86634022e-01,2.33155000e-06
3.86629353e-01,2.33165000e-06
3.86622735e-01,2.33175000e-06
3.86618079e-01,2.33185000e-06
3.86611473e-01,2.33195000e-06
3.86606828e-01,2.33205000e-06
3.86600236e-01,2.33215000e-06
3.86595603e-01,2.33225000e-06
3.86589023e-01,2.33235000e-06
3.86584401e-01,2.33245000e-06
3.86577834e-01,2.33255000e-06
3.86573224e-01,2.33265000e-06
3.86566670e-01,2.33275000e-06
3.86562072e-01,2.33285000e-06
3.86555530e-01,2.33295000e-06
3.86550944e-01,2.33305000e-06
3.86544415e-01,2.33315000e-06
3.86539841e-01,2.33325000e-06
3.86533324e-01,2.33335000e-06
3.86528762e-01,2.33345000e-06
3.86522259e-01,2.33355000e-06
3.86517708e-01,2.33365000e-06
3.86511217e-01,2.33375000e-06
3.86506679e-01,2.33385000e-06
3.86500201e-01,2.33395000e-06
3.86495675e-01,2.33405000e-06
3.86489209e-01,2.33415000e-06
3.86484695e-01,2.33425000e-06
3.86478242e-01,2.33435000e-06
3.86473740e-01,2.33445000e-06
3.86467300e-01,2.33455000e-06
3.86462810e-01,2.33465000e-06
3.86456383e-01,2.33475000e-06
3.86451904e-01,2.33485000e-06
3.86445490e-01,2.33495000e-06
3.86441024e-01,2.33505000e-06
3.86434623e-01,2.33515000e-06
3.86430169e-01,2.33525000e-06
3.86423780e-01,2.33535000e-06
3.86419338e-01,2.33545000e-06
3.86412963e-01,2.33555000e-06
3.86408533e-01,2.33565000e-06
3.86402170e-01,2.33575000e-06
3.86397752e-01,2.33585000e-06
3.86391403e-01,2.33595000e-06
3.86386997e-01,2.33605000e-06
3.86380660e-01,2.33615000e-06
3.86376267e-01,2.33625000e-06
3.86369943e-01,2.33635000e-06
3.86365562e-01,2.33645000e-06
3.86359251e-01,2.33655000e-06
3.86354882e-01,2.33665000e-06
3.86348585e-01,2.33675000e-06
3.86344228e-01,2.33685000e-06
3.86337943e-01,2.33695000e-06
3.86333599e-01,2.33705000e-06
3.86327327e-01,2.33715000e-06
3.86322995e-01,2.33725000e-06
3.86316737e-01,2.33735000e-06
3.86312417e-01,2.33745000e-06
3.86306171e-01,2.33755000e-06
3.86301864e-01,2.33765000e-06
3.86295632e-01,2.33775000e-06
3.86291337e-01,2.33785000e-06
3.86285117e-01,2.33795000e-06
3.86280835e-01,2.33805000e-06
3.86274629e-01,2.33815000e-06
3.86270358e-01,2.33825000e-06
3.86264166e-01,2.33835000e-06
3.86259908e-01,2.33845000e-06
3.86253728e-01,2.33855000e-06
3.86249483e-01,2.33865000e-06
3.86243316e-01,2.33875000e-06
3.86239083e-01,2.33885000e-06
3.86232930e-01,2.33895000e-06
3.86228710e-01,2.33905000e-06
3.86222570e-01,2.33915000e-06
3.86218362e-01,2.33925000e-06
3.86212235e-01,2.33935000e-06
3.86208040e-01,2.33945000e-06
3.86201927e-01,2.33955000e-06
3.86197744e-01,2.33965000e-06
3.86191644e-01,2.33975000e-06
3.86187474e-01,2.33985000e-06
3.86181387e-01,2.33995000e-06
3.86177229e-01,2.34005000e-06
3.86171156e-01,2.34015000e-06
3.86167011e-01,2.34025000e-06
3.86160952e-01,2.34035000e-06
3.86156819e-01,2.34045000e-06
3.86150773e-01,2.34055000e-06
3.86146653e-01,2.34065000e-06
3.86140621e-01,2.34075000e-06
3.86136514e-01,2.34085000e-06
3.86130494e-01,2.34095000e-06
3.86126400e-01,2.34105000e-06
3.86120394e-01,2.34115000e-06
3.86116313e-01,2.34125000e-06
3.86110321e-01,2.34135000e-06
3.86106252e-01,2.34145000e-06
3.86100273e-01,2.34155000e-06
3.86096217e-01,2.34165000e-06
3.86090252e-01,2.34175000e-06
3.86086209e-01,2.34185000e-06
3.86080258e-01,2.34195000e-06
3.86076228e-01,2.34205000e-06
3.86070290e-01,2.34215000e-06
3.86066273e-01,2.34225000e-06
3.86060349e-01,2.34235000e-06
3.86056344e-01,2.34245000e-06
3.86050434e-01,2.34255000e-06
3.86046442e-01,2.34265000e-06
3.86040546e-01,2.34275000e-06
3.86036567e-01,2.34285000e-06
3.86030684e-01,2.34295000e-06
3.86026719e-01,2.34305000e-06
3.86020850e-01,2.34315000e-06
3.86016897e-01,2.34325000e-06
3.86011042e-01,2.34335000e-06
3.86007102e-01,2.34345000e-06
3.86001261e-01,2.34355000e-06
3.85997334e-01,2.34365000e-06
3.85991507e-01,2.34375000e-06
3.85987593e-01,2.34385000e-06
3.85981780e-01,2.34395000e-06
3.85977880e-01,2.34405000e-06
3.85972080e-01,2.34415000e-06
3.85968193e-01,2.34425000e-06
3.85962407e-01,2.34435000e-06
3.85958533e-01,2.34445000e-06
3.85952761e-01,2.34455000e-06
3.85948901e-01,2.34465000e-06
3.85943143e-01,2.34475000e-06
3.85939295e-01,2.34485000e-06
3.85933552e-01,2.34495000e-06
3.85929718e-01,2.34505000e-06
3.85923988e-01,2.34515000e-06
3.85920167e-01,2.34525000e-06
3.85914452e-01,2.34535000e-06
3.85910644e-01,2.34545000e-06
3.85904943e-01,2.34555000e-06
3.85901148e-01,2.34565000e-06
3.85895461e-01,2.34575000e-06
3.85891680e-01,2.34585000e-06
3.85886007e-01,2.34595000e-06
3.85882240e-01,2.34605000e-06
3.85876581e-01,2.34615000e-06
3.85872827e-01,2.34625000e-06
3.85867183e-01,2.34635000e-06
3.85863442e-01,2.34645000e-06
3.85857812e-01,2.34655000e-06
3.85854085e-01,2.34665000e-06
3.85848469e-01,2.34675000e-06
3.85844756e-01,2.34685000e-06
3.85839154e-01,2.34695000e-06
3.85835454e-01,2.34705000e-06
3.85829867e-01,2.34715000e-06
3.85826181e-01,2.34725000e-06
3.85820608e-01,2.34735000e-06
3.85816935e-01,2.34745000e-06
3.85811377e-01,2.34755000e-06
3.85807718e-01,2.34765000e-06
3.85802174e-01,2.34775000e-06
3.85798529e-01,2.34785000e-06
3.85793000e-01,2.34795000e-06
3.85789368e-01,2.34805000e-06
3.85783854e-01,2.34815000e-06
3.85780236e-01,2.34825000e-06
3.85774736e-01,2.34835000e-06
3.85771132e-01,2.34845000e-06
3.85765646e-01,2.34855000e-06
3.85762056e-01,2.34865000e-06
3.85756585e-01,2.34875000e-06
3.85753009e-01,2.34885000e-06
3.85747553e-01,2.34895000e-06
3.85743991e-01,2.34905000e-06
3.85738549e-01,2.34915000e-06
3.85735001e-01,2.34925000e-06
3.85729574e-01,2.34935000e-06
3.85726040e-01,2.34945000e-06
3.85720628e-01,2.34955000e-06
3.85717108e-01,2.34965000e-06
3.85711711e-01,2.34975000e-06
3.85708205e-01,2.34985000e-06
3.85702822e-01,2.34995000e-06
3.85699330e-01,2.35005000e-06
3.85693963e-01,2.35015000e-06
3.85690485e-01,2.35025000e-06
3.85685132e-01,2.35035000e-06
3.85681669e-01,2.35045000e-06
3.85676331e-01,2.35055000e-06
3.85672881e-01,2.35065000e-06
3.85667559e-01,2.35075000e-06
3.85664124e-01,2.35085000e-06
3.85658816e-01,2.35095000e-06
3.85655395e-01,2.35105000e-06
3.85650103e-01,2.35115000e-06
3.85646696e-01,2.35125000e-06
3.85641419e-01,2.35135000e-06
3.85638026e-01,2.35145000e-06
3.85632764e-01,2.35155000e-06
3.85629386e-01,2.35165000e-06
3.85624139e-01,2.35175000e-06
3.85620776e-01,2.35185000e-06
3.85615544e-01,2.35195000e-06
3.85612195e-01,2.35205000e-06
3.85606979e-01,2.35215000e-06
3.85603644e-01,2.35225000e-06
3.85598443e-01,2.35235000e-06
3.85595123e-01,2.35245000e-06
3.85589937e-01,2.35255000e-06
3.85586632e-01,2.35265000e-06
3.85581462e-01,2.35275000e-06
3.85578171e-01,2.35285000e-06
3.85573016e-01,2.35295000e-06
3.85569740e-01,2.35305000e-06
3.85564601e-01,2.35315000e-06
3.85561339e-01,2.35325000e-06
3.85556215e-01,2.35335000e-06
3.85552969e-01,2.35345000e-06
3.85547860e-01,2.35355000e-06
3.85544629e-01,2.35365000e-06
3.85539536e-01,2.35375000e-06
3.85536319e-01,2.35385000e-06
3.85531242e-01,2.35395000e-06
3.85528040e-01,2.35405000e-06
3.85522978e-01,2.35415000e-06
3.85519791e-01,2.35425000e-06
3.85514746e-01,2.35435000e-06
3.85511574e-01,2.35445000e-06
3.85506544e-01,2.35455000e-06
3.85503387e-01,2.35465000e-06
3.85498372e-01,2.35475000e-06
3.85495230e-01,2.35485000e-06
3.85490232e-01,2.35495000e-06
3.85487105e-01,2.35505000e-06
3.85482123e-01,2.35515000e-06
3.85479011e-01,2.35525000e-06
3.85474045e-01,2.35535000e-06
3.85470948e-01,2.35545000e-06
3.85465998e-01,2.35555000e-06
3.85462916e-01,2.35565000e-06
3.85457982e-01,2.35575000e-06
3.85454916e-01,2.35585000e-06
3.85449998e-01,2.35595000e-06
3.85446947e-01,2.35605000e-06
3.85442045e-01,2.35615000e-06
3.85439010e-01,2.35625000e-06
3.85434123e-01,2.35635000e-06
3.85431104e-01,2.35645000e-06
3.85426234e-01,2.35655000e-06
3.85423230e-01,2.35665000e-06
3.85418376e-01,2.35675000e-06
3.85415387e-01,2.35685000e-06
3.85410550e-01,2.35695000e-06
3.85407577e-01,2.35705000e-06
3.85402756e-01,2.35715000e-06
3.85399798e-01,2.35725000e-06
3.85394994e-01,2.35735000e-06
3.85392052e-01,2.35745000e-06
3.85387264e-01,2.35755000e-06
3.85384338e-01,2.35765000e-06
3.85379566e-01,2.35775000e-06
3.85376656e-01,2.35785000e-06
3.85371901e-01,2.35795000e-06
3.85369006e-01,2.35805000e-06
3.85364268e-01,2.35815000e-06
3.85361389e-01,2.35825000e-06
3.85356667e-01,2.35835000e-06
3.85353805e-01,2.35845000e-06
3.85349100e-01,2.35855000e-06
3.85346253e-01,2.35865000e-06
3.85341565e-01,2.35875000e-06
3.85338734e-01,2.35885000e-06
3.85334062e-01,2.35895000e-06
3.85331248e-01,2.35905000e-06
3.85326593e-01,2.35915000e-06
3.85323795e-01,2.35925000e-06
3.85319157e-01,2.35935000e-06
3.85316375e-01,2.35945000e-06
3.85311754e-01,2.35955000e-06
3.85308988e-01,2.35965000e-06
3.85304384e-01,2.35975000e-06
3.85301634e-01,2.35985000e-06
3.85297048e-01,2.35995000e-06
3.85294314e-01,2.36005000e-06
3.85289745e-01,2.36015000e-06
3.85287028e-01,2.36025000e-06
3.85282476e-01,2.36035000e-06
3.85279775e-01,2.36045000e-06
3.85275240e-01,2.36055000e-06
3.85272556e-01,2.36065000e-06
3.85268038e-01,2.36075000e-06
3.85265371e-01,2.36085000e-06
3.85260870e-01,2.36095000e-06
3.85258219e-01,2.36105000e-06
3.85253736e-01,2.36115000e-06
3.85251102e-01,2.36125000e-06
3.85246637e-01,2.36135000e-06
3.85244019e-01,2.36145000e-06
3.85239571e-01,2.36155000e-06
3.85236971e-01,2.36165000e-06
3.85232540e-01,2.36175000e-06
3.85229956e-01,2.36185000e-06
3.85225544e-01,2.36195000e-06
3.85222977e-01,2.36205000e-06
3.85218582e-01,2.36215000e-06
3.85216032e-01,2.36225000e-06
3.85211655e-01,2.36235000e-06
3.85209122e-01,2.36245000e-06
3.85204762e-01,2.36255000e-06
3.85202246e-01,2.36265000e-06
3.85197905e-01,2.36275000e-06
3.85195406e-01,2.36285000e-06
3.85191082e-01,2.36295000e-06
3.85188601e-01,2.36305000e-06
3.85184295e-01,2.36315000e-06
3.85181831e-01,2.36325000e-06
3.85177544e-01,2.36335000e-06
3.85175097e-01,2.36345000e-06
3.85170827e-01,2.36355000e-06
3.85168398e-01,2.36365000e-06
3.85164147e-01,2.36375000e-06
3.85161735e-01,2.36385000e-06
3.85157502e-01,2.36395000e-06
3.85155107e-01,2.36405000e-06
3.85150892e-01,2.36415000e-06
3.85148516e-01,2.36425000e-06
3.85144319e-01,2.36435000e-06
3.85141960e-01,2.36445000e-06
3.85137782e-01,2.36455000e-06
3.85135441e-01,2.36465000e-06
3.85131281e-01,2.36475000e-06
3.85128957e-01,2.36485000e-06
3.85124817e-01,2.36495000e-06
3.85122511e-01,2.36505000e-06
3.85118389e-01,2.36515000e-06
3.85116101e-01,2.36525000e-06
3.85111997e-01,2.36535000e-06
3.85109727e-01,2.36545000e-06
3.85105643e-01,2.36555000e-06
3.85103391e-01,2.36565000e-06
3.85099325e-01,2.36575000e-06
3.85097091e-01,2.36585000e-06
3.85093044e-01,2.36595000e-06
3.85090828e-01,2.36605000e-06
3.85086801e-01,2.36615000e-06
3.85084603e-01,2.36625000e-06
3.85080594e-01,2.36635000e-06
3.85078415e-01,2.36645000e-06
3.85074425e-01,2.36655000e-06
3.85072265e-01,2.36665000e-06
3.85068294e-01,2.36675000e-06
3.85066152e-01,2.36685000e-06
3.85062201e-01,2.36695000e-06
3.85060077e-01,2.36705000e-06
3.85056145e-01,2.36715000e-06
3.85054040e-01,2.36725000e-06
3.85050127e-01,2.36735000e-06
3.85048041e-01,2.36745000e-06
3.85044148e-01,2.36755000e-06
3.85042080e-01,2.36765000e-06
3.85038207e-01,2.36775000e-06
3.85036158e-01,2.36785000e-06
3.85032304e-01,2.36795000e-06
3.85030274e-01,2.36805000e-06
3.85026440e-01,2.36815000e-06
3.85024429e-01,2.36825000e-06
3.85020615e-01,2.36835000e-06
3.85018623e-01,2.36845000e-06
3.85014828e-01,2.36855000e-06
3.85012855e-01,2.36865000e-06
3.85009081e-01,2.36875000e-06
3.85007127e-01,2.36885000e-06
3.85003372e-01,2.36895000e-06
3.85001438e-01,2.36905000e-06
3.84997704e-01,2.36915000e-06
3.84995789e-01,2.36925000e-06
3.84992074e-01,2.36935000e-06
3.84990179e-01,2.36945000e-06
3.84986485e-01,2.36955000e-06
3.84984609e-01,2.36965000e-06
3.84980935e-01,2.36975000e-06
3.84979078e-01,2.36985000e-06
3.84975425e-01,2.36995000e-06
3.84973588e-01,2.37005000e-06
3.84969955e-01,2.37015000e-06
3.84968138e-01,2.37025000e-06
3.84964526e-01,2.37035000e-06
3.84962729e-01,2.37045000e-06
3.84959137e-01,2.37055000e-06
3.84957360e-01,2.37065000e-06
3.84953789e-01,2.37075000e-06
3.84952032e-01,2.37085000e-06
3.84948481e-01,2.37095000e-06
3.84946744e-01,2.37105000e-06
3.84943215e-01,2.37115000e-06
3.84941498e-01,2.37125000e-06
3.84937990e-01,2.37135000e-06
3.84936293e-01,2.37145000e-06
3.84932806e-01,2.37155000e-06
3.84931129e-01,2.37165000e-06
3.84927663e-01,2.37175000e-06
3.84926007e-01,2.37185000e-06
3.84922562e-01,2.37195000e-06
3.84920927e-01,2.37205000e-06
3.84917503e-01,2.37215000e-06
3.84915888e-01,2.37225000e-06
3.84912486e-01,2.37235000e-06
3.84910892e-01,2.37245000e-06
3.84907511e-01,2.37255000e-06
3.84905938e-01,2.37265000e-06
3.84902579e-01,2.37275000e-06
3.84901026e-01,2.37285000e-06
3.84897689e-01,2.37295000e-06
3.84896157e-01,2.37305000e-06
3.84892842e-01,2.37315000e-06
3.84891331e-01,2.37325000e-06
3.84888037e-01,2.37335000e-06
3.84886548e-01,2.37345000e-06
3.84883276e-01,2.37355000e-06
3.84881808e-01,2.37365000e-06
3.84878558e-01,2.37375000e-06
3.84877111e-01,2.37385000e-06
3.84873884e-01,2.37395000e-06
3.84872458e-01,2.37405000e-06
3.84869253e-01,2.37415000e-06
3.84867849e-01,2.37425000e-06
3.84864666e-01,2.37435000e-06
3.84863283e-01,2.37445000e-06
3.84860123e-01,2.37455000e-06
3.84858762e-01,2.37465000e-06
3.84855624e-01,2.37475000e-06
3.84854285e-01,2.37485000e-06
3.84851169e-01,2.37495000e-06
3.84849852e-01,2.37505000e-06
3.84846759e-01,2.37515000e-06
3.84845464e-01,2.37525000e-06
3.84842394e-01,2.37535000e-06
3.84841121e-01,2.37545000e-06
3.84838074e-01,2.37555000e-06
3.84836824e-01,2.37565000e-06
3.84833799e-01,2.37575000e-06
3.84832571e-01,2.37585000e-06
3.84829570e-01,2.37595000e-06
3.84828364e-01,2.37605000e-06
3.84825386e-01,2.37615000e-06
3.84824203e-01,2.37625000e-06
3.84821248e-01,2.37635000e-06
3.84820087e-01,2.37645000e-06
3.84817156e-01,2.37655000e-06
3.84816018e-01,2.37665000e-06
3.84813110e-01,2.37675000e-06
3.84811995e-01,2.37685000e-06
3.84809111e-01,2.37695000e-06
3.84808018e-01,2.37705000e-06
3.84805158e-01,2.37715000e-06
3.84804089e-01,2.37725000e-06
3.84801252e-01,2.37735000e-06
3.84800206e-01,2.37745000e-06
3.84797393e-01,2.37755000e-06
3.84796370e-01,2.37765000e-06
3.84793582e-01,2.37775000e-06
3.84792582e-01,2.37785000e-06
3.84789818e-01,2.37795000e-06
3.84788841e-01,2.37805000e-06
3.84786102e-01,2.37815000e-06
3.84785149e-01,2.37825000e-06
3.84782433e-01,2.37835000e-06
3.84781504e-01,2.37845000e-06
3.84778813e-01,2.37855000e-06
3.84777907e-01,2.37865000e-06
3.84775241e-01,2.37875000e-06
3.84774359e-01,2.37885000e-06
3.84771718e-01,2.37895000e-06
3.84770860e-01,2.37905000e-06
3.84768243e-01,2.37915000e-06
3.84767410e-01,2.37925000e-06
3.84764818e-01,2.37935000e-06
3.84764009e-01,2.37945000e-06
3.84761442e-01,2.37955000e-06
3.84760657e-01,2.37965000e-06
3.84758115e-01,2.37975000e-06
3.84757355e-01,2.37985000e-06
3.84754838e-01,2.37995000e-06
3.84754103e-01,2.38005000e-06
3.84751612e-01,2.38015000e-06
3.84750901e-01,2.38025000e-06
3.84748435e-01,2.38035000e-06
3.84747749e-01,2.38045000e-06
3.84745309e-01,2.38055000e-06
3.84744648e-01,2.38065000e-06
3.84742234e-01,2.38075000e-06
3.84741597e-01,2.38085000e-06
3.84739209e-01,2.38095000e-06
3.84738598e-01,2.38105000e-06
3.84736236e-01,2.38115000e-06
3.84735650e-01,2.38125000e-06
3.84733314e-01,2.38135000e-06
3.84732754e-01,2.38145000e-06
3.84730444e-01,2.38155000e-06
3.84729909e-01,2.38165000e-06
3.84727626e-01,2.38175000e-06
3.84727117e-01,2.38185000e-06
3.84724860e-01,2.38195000e-06
3.84724377e-01,2.38205000e-06
3.84722147e-01,2.38215000e-06
3.84721689e-01,2.38225000e-06
3.84719486e-01,2.38235000e-06
3.84719055e-01,2.38245000e-06
3.84716879e-01,2.38255000e-06
3.84716473e-01,2.38265000e-06
3.84714324e-01,2.38275000e-06
3.84713945e-01,2.38285000e-06
3.84711823e-01,2.38295000e-06
3.84711471e-01,2.38305000e-06
3.84709376e-01,2.38315000e-06
3.84709050e-01,2.38325000e-06
3.84706983e-01,2.38335000e-06
3.84706684e-01,2.38345000e-06
3.84704644e-01,2.38355000e-06
3.84704372e-01,2.38365000e-06
3.84702360e-01,2.38375000e-06
3.84702114e-01,2.38385000e-06
3.84700130e-01,2.38395000e-06
3.84699912e-01,2.38405000e-06
3.84697956e-01,2.38415000e-06
3.84697765e-01,2.38425000e-06
3.84695837e-01,2.38435000e-06
3.84695673e-01,2.38445000e-06
3.84693774e-01,2.38455000e-06
3.84693638e-01,2.38465000e-06
3.84691766e-01,2.38475000e-06
3.84691658e-01,2.38485000e-06
3.84689815e-01,2.38495000e-06
3.84689735e-01,2.38505000e-06
3.84687921e-01,2.38515000e-06
3.84687868e-01,2.38525000e-06
3.84686083e-01,2.38535000e-06
3.84686059e-01,2.38545000e-06
3.84684302e-01,2.38555000e-06
3.84684306e-01,2.38565000e-06
3.84682579e-01,2.38575000e-06
3.84682611e-01,2.38585000e-06
3.84680914e-01,2.38595000e-06
3.84680974e-01,2.38605000e-06
3.84679306e-01,2.38615000e-06
3.84679396e-01,2.38625000e-06
3.84677757e-01,2.38635000e-06
3.84677875e-01,2.38645000e-06
3.84676266e-01,2.38655000e-06
3.84676414e-01,2.38665000e-06
3.84674834e-01,2.38675000e-06
3.84675011e-01,2.38685000e-06
3.84673462e-01,2.38695000e-06
3.84673668e-01,2.38705000e-06
3.84672149e-01,2.38715000e-06
3.84672384e-01,2.38725000e-06
3.84670895e-01,2.38735000e-06
3.84671160e-01,2.38745000e-06
3.84669702e-01,2.38755000e-06
3.84669997e-01,2.38765000e-06
3.84668570e-01,2.38775000e-06
3.84668894e-01,2.38785000e-06
3.84667498e-01,2.38795000e-06
3.84667853e-01,2.38805000e-06
3.84666487e-01,2.38815000e-06
3.84666872e-01,2.38825000e-06
3.84665537e-01,2.38835000e-06
3.84665953e-01,2.38845000e-06
3.84664650e-01,2.38855000e-06
3.84665096e-01,2.38865000e-06
3.84663824e-01,2.38875000e-06
3.84664301e-01,2.38885000e-06
3.84663061e-01,2.38895000e-06
3.84663568e-01,2.38905000e-06
3.84662360e-01,2.38915000e-06
3.84662899e-01,2.38925000e-06
3.84661723e-01,2.38935000e-06
3.84662293e-01,2.38945000e-06
3.84661149e-01,2.38955000e-06
3.84661750e-01,2.38965000e-06
3.84660638e-01,2.38975000e-06
3.84661271e-01,2.38985000e-06
3.84660192e-01,2.38995000e-06
3.84660857e-01,2.39005000e-06
3.84659810e-01,2.39015000e-06
3.84660506e-01,2.39025000e-06
3.84659493e-01,2.39035000e-06
3.84660221e-01,2.39045000e-06
3.84659241e-01,2.39055000e-06
3.84660002e-01,2.39065000e-06
3.84659054e-01,2.39075000e-06
3.84659847e-01,2.39085000e-06
3.84658933e-01,2.39095000e-06
3.84659759e-01,2.39105000e-06
3.84658878e-01,2.39115000e-06
3.84659737e-01,2.39125000e-06
3.84658890e-01,2.39135000e-06
3.84659782e-01,2.39145000e-06
3.84658969e-01,2.39155000e-06
3.84659894e-01,2.39165000e-06
3.84659115e-01,2.39175000e-06
3.84660073e-01,2.39185000e-06
3.84659329e-01,2.39195000e-06
3.84660321e-01,2.39205000e-06
3.84659610e-01,2.39215000e-06
3.84660636e-01,2.39225000e-06
3.84659960e-01,2.39235000e-06
3.84661020e-01,2.39245000e-06
3.84660379e-01,2.39255000e-06
3.84661473e-01,2.39265000e-06
3.84660867e-01,2.39275000e-06
3.84661995e-01,2.39285000e-06
3.84661424e-01,2.39295000e-06
3.84662587e-01,2.39305000e-06
3.84662051e-01,2.39315000e-06
