time,v(n.x4.xr1.n1#ngap)
2.78853643e-05,9.31002851e-01
2.78863643e-05,9.30936073e-01
2.78873643e-05,9.30874643e-01
2.78883643e-05,9.30808141e-01
2.78893643e-05,9.30746433e-01
2.78903643e-05,9.30680203e-01
2.78913643e-05,9.30618223e-01
2.78923643e-05,9.30552262e-01
2.78933643e-05,9.30490010e-01
2.78943643e-05,9.30424316e-01
2.78953643e-05,9.30361797e-01
2.78963643e-05,9.30296365e-01
2.78973643e-05,9.30233582e-01
2.78983643e-05,9.30168411e-01
2.78993643e-05,9.30105366e-01
2.79003643e-05,9.30040452e-01
2.79013643e-05,9.29977149e-01
2.79023643e-05,9.29912489e-01
2.79033643e-05,9.29848930e-01
2.79043643e-05,9.29784521e-01
2.79053643e-05,9.29720709e-01
2.79063643e-05,9.29656549e-01
2.79073643e-05,9.29592488e-01
2.79083643e-05,9.29528573e-01
2.79093643e-05,9.29464264e-01
2.79103643e-05,9.29400593e-01
2.79113643e-05,9.29336039e-01
2.79123643e-05,9.29272609e-01
2.79133643e-05,9.29207813e-01
2.79143643e-05,9.29144621e-01
2.79153643e-05,9.29079585e-01
2.79163643e-05,9.29016628e-01
2.79173643e-05,9.28951356e-01
2.79183643e-05,9.28888631e-01
2.79193643e-05,9.28823125e-01
2.79203643e-05,9.28760631e-01
2.79213643e-05,9.28694893e-01
2.79223643e-05,9.28632626e-01
2.79233643e-05,9.28566659e-01
2.79243643e-05,9.28504617e-01
2.79253643e-05,9.28438423e-01
2.79263643e-05,9.28376604e-01
2.79273643e-05,9.28310186e-01
2.79283643e-05,9.28248587e-01
2.79293643e-05,9.28181947e-01
2.79303643e-05,9.28120566e-01
2.79313643e-05,9.28053707e-01
2.79323643e-05,9.27992541e-01
2.79333643e-05,9.27925465e-01
2.79343643e-05,9.27864512e-01
2.79353643e-05,9.27797221e-01
2.79363643e-05,9.27736479e-01
2.79373643e-05,9.27668976e-01
2.79383643e-05,9.27608443e-01
2.79393643e-05,9.27540729e-01
2.79403643e-05,9.27480402e-01
2.79413643e-05,9.27412480e-01
2.79423643e-05,9.27352357e-01
2.79433643e-05,9.27284230e-01
2.79443643e-05,9.27224309e-01
2.79453643e-05,9.27155978e-01
2.79463643e-05,9.27096256e-01
2.79473643e-05,9.27027724e-01
2.79483643e-05,9.26968200e-01
2.79493643e-05,9.26899469e-01
2.79503643e-05,9.26840140e-01
2.79513643e-05,9.26771212e-01
2.79523643e-05,9.26712076e-01
2.79533643e-05,9.26642953e-01
2.79543643e-05,9.26584008e-01
2.79553643e-05,9.26514692e-01
2.79563643e-05,9.26455937e-01
2.79573643e-05,9.26386430e-01
2.79583643e-05,9.26327862e-01
2.79593643e-05,9.26258166e-01
2.79603643e-05,9.26199782e-01
2.79613643e-05,9.26129900e-01
2.79623643e-05,9.26071700e-01
2.79633643e-05,9.26001633e-01
2.79643643e-05,9.25943613e-01
2.79653643e-05,9.25873363e-01
2.79663643e-05,9.25815523e-01
2.79673643e-05,9.25745092e-01
2.79683643e-05,9.25687428e-01
2.79693643e-05,9.25616819e-01
2.79703643e-05,9.25559331e-01
2.79713643e-05,9.25488544e-01
2.79723643e-05,9.25431229e-01
2.79733643e-05,9.25360268e-01
2.79743643e-05,9.25303124e-01
2.79753643e-05,9.25231989e-01
2.79763643e-05,9.25175015e-01
2.79773643e-05,9.25103709e-01
2.79783643e-05,9.25046903e-01
2.79793643e-05,9.24975427e-01
2.79803643e-05,9.24918786e-01
2.79813643e-05,9.24847143e-01
2.79823643e-05,9.24790667e-01
2.79833643e-05,9.24718857e-01
2.79843643e-05,9.24662543e-01
2.79853643e-05,9.24590570e-01
2.79863643e-05,9.24534416e-01
2.79873643e-05,9.24462280e-01
2.79883643e-05,9.24406285e-01
2.79893643e-05,9.24333989e-01
2.79903643e-05,9.24278151e-01
2.79913643e-05,9.24205696e-01
2.79923643e-05,9.24150013e-01
2.79933643e-05,9.24077401e-01
2.79943643e-05,9.24021872e-01
2.79953643e-05,9.23949104e-01
2.79963643e-05,9.23893727e-01
2.79973643e-05,9.23820805e-01
2.79983643e-05,9.23765578e-01
2.79993643e-05,9.23692504e-01
2.80003643e-05,9.23637426e-01
2.80013643e-05,9.23564202e-01
2.80023643e-05,9.23509271e-01
2.80033643e-05,9.23435897e-01
2.80043643e-05,9.23381112e-01
2.80053643e-05,9.23307591e-01
2.80063643e-05,9.23252949e-01
2.80073643e-05,9.23179283e-01
2.80083643e-05,9.23124783e-01
2.80093643e-05,9.23050972e-01
2.80103643e-05,9.22996613e-01
2.80113643e-05,9.22922660e-01
2.80123643e-05,9.22868440e-01
2.80133643e-05,9.22794346e-01
2.80143643e-05,9.22740264e-01
2.80153643e-05,9.22666030e-01
2.80163643e-05,9.22612084e-01
2.80173643e-05,9.22537712e-01
2.80183643e-05,9.22483900e-01
2.80193643e-05,9.22409393e-01
2.80203643e-05,9.22355713e-01
2.80213643e-05,9.22281071e-01
2.80223643e-05,9.22227523e-01
2.80233643e-05,9.22152747e-01
2.80243643e-05,9.22099329e-01
2.80253643e-05,9.22024421e-01
2.80263643e-05,9.21971132e-01
2.80273643e-05,9.21896094e-01
2.80283643e-05,9.21842931e-01
2.80293643e-05,9.21767764e-01
2.80303643e-05,9.21714727e-01
2.80313643e-05,9.21639432e-01
2.80323643e-05,9.21586520e-01
2.80333643e-05,9.21511099e-01
2.80343643e-05,9.21458309e-01
2.80353643e-05,9.21382763e-01
2.80363643e-05,9.21330095e-01
2.80373643e-05,9.21254426e-01
2.80383643e-05,9.21201878e-01
2.80393643e-05,9.21126086e-01
2.80403643e-05,9.21073657e-01
2.80413643e-05,9.20997745e-01
2.80423643e-05,9.20945433e-01
2.80433643e-05,9.20869401e-01
2.80443643e-05,9.20817206e-01
2.80453643e-05,9.20741056e-01
2.80463643e-05,9.20688975e-01
2.80473643e-05,9.20612708e-01
2.80483643e-05,9.20560741e-01
2.80493643e-05,9.20484359e-01
2.80503643e-05,9.20432503e-01
2.80513643e-05,9.20356007e-01
2.80523643e-05,9.20304263e-01
2.80533643e-05,9.20227654e-01
2.80543643e-05,9.20176019e-01
2.80553643e-05,9.20099298e-01
2.80563643e-05,9.20047772e-01
2.80573643e-05,9.19970941e-01
2.80583643e-05,9.19919521e-01
2.80593643e-05,9.19842581e-01
2.80603643e-05,9.19791267e-01
2.80613643e-05,9.19714219e-01
2.80623643e-05,9.19663010e-01
2.80633643e-05,9.19585856e-01
2.80643643e-05,9.19534750e-01
2.80653643e-05,9.19457490e-01
2.80663643e-05,9.19406486e-01
2.80673643e-05,9.19329122e-01
2.80683643e-05,9.19278220e-01
2.80693643e-05,9.19200753e-01
2.80703643e-05,9.19149950e-01
2.80713643e-05,9.19072381e-01
2.80723643e-05,9.19021677e-01
2.80733643e-05,9.18944007e-01
2.80743643e-05,9.18893400e-01
2.80753643e-05,9.18815631e-01
2.80763643e-05,9.18765121e-01
2.80773643e-05,9.18687253e-01
2.80783643e-05,9.18636838e-01
2.80793643e-05,9.18558873e-01
2.80803643e-05,9.18508552e-01
2.80813643e-05,9.18430491e-01
2.80823643e-05,9.18380263e-01
2.80833643e-05,9.18302107e-01
2.80843643e-05,9.18251970e-01
2.80853643e-05,9.18173721e-01
2.80863643e-05,9.18123675e-01
2.80873643e-05,9.18045333e-01
2.80883643e-05,9.17995376e-01
2.80893643e-05,9.17916943e-01
2.80903643e-05,9.17867074e-01
2.80913643e-05,9.17788550e-01
2.80923643e-05,9.17738769e-01
2.80933643e-05,9.17660156e-01
2.80943643e-05,9.17610461e-01
2.80953643e-05,9.17531759e-01
2.80963643e-05,9.17482150e-01
2.80973643e-05,9.17403361e-01
2.80983643e-05,9.17353836e-01
2.80993643e-05,9.17274960e-01
2.81003643e-05,9.17225518e-01
2.81013643e-05,9.17146557e-01
2.81023643e-05,9.17097198e-01
2.81033643e-05,9.17018152e-01
2.81043643e-05,9.16968874e-01
2.81053643e-05,9.16889745e-01
2.81063643e-05,9.16840547e-01
2.81073643e-05,9.16761336e-01
2.81083643e-05,9.16712217e-01
2.81093643e-05,9.16632925e-01
2.81103643e-05,9.16583884e-01
2.81113643e-05,9.16504511e-01
2.81123643e-05,9.16455548e-01
2.81133643e-05,9.16376096e-01
2.81143643e-05,9.16327209e-01
2.81153643e-05,9.16247678e-01
2.81163643e-05,9.16198867e-01
2.81173643e-05,9.16119259e-01
2.81183643e-05,9.16070522e-01
2.81193643e-05,9.15990837e-01
2.81203643e-05,9.15942174e-01
2.81213643e-05,9.15862413e-01
2.81223643e-05,9.15813822e-01
2.81233643e-05,9.15733987e-01
2.81243643e-05,9.15685468e-01
2.81253643e-05,9.15605559e-01
2.81263643e-05,9.15557110e-01
2.81273643e-05,9.15477129e-01
2.81283643e-05,9.15428750e-01
2.81293643e-05,9.15348696e-01
2.81303643e-05,9.15300386e-01
2.81313643e-05,9.15220262e-01
2.81323643e-05,9.15172019e-01
2.81333643e-05,9.15091825e-01
2.81343643e-05,9.15043650e-01
2.81353643e-05,9.14963386e-01
2.81363643e-05,9.14915277e-01
2.81373643e-05,9.14834945e-01
2.81383643e-05,9.14786900e-01
2.81393643e-05,9.14706502e-01
2.81403643e-05,9.14658522e-01
2.81413643e-05,9.14578057e-01
2.81423643e-05,9.14530140e-01
2.81433643e-05,9.14449610e-01
2.81443643e-05,9.14401756e-01
2.81453643e-05,9.14321160e-01
2.81463643e-05,9.14273368e-01
2.81473643e-05,9.14192709e-01
2.81483643e-05,9.14144977e-01
2.81493643e-05,9.14064254e-01
2.81503643e-05,9.14016583e-01
2.81513643e-05,9.13935796e-01
2.81523643e-05,9.13888184e-01
2.81533643e-05,9.13807335e-01
2.81543643e-05,9.13759781e-01
2.81553643e-05,9.13678870e-01
2.81563643e-05,9.13631373e-01
2.81573643e-05,9.13550400e-01
2.81583643e-05,9.13502958e-01
2.81593643e-05,9.13421917e-01
2.81603643e-05,9.13374510e-01
2.81613643e-05,9.13293357e-01
2.81623643e-05,9.13245873e-01
2.81633643e-05,9.13164408e-01
2.81643643e-05,9.13116536e-01
2.81653643e-05,9.13033476e-01
2.81663643e-05,9.12986675e-01
2.81673643e-05,9.12903610e-01
2.81683643e-05,9.12765455e-01
2.81693614e-05,9.12684034e-01
2.81703614e-05,9.12621465e-01
2.81713614e-05,9.12551605e-01
2.81723614e-05,9.12523800e-01
2.81733614e-05,9.12471562e-01
2.81743614e-05,9.12465798e-01
2.81753614e-05,9.12430789e-01
2.81763614e-05,9.12443480e-01
2.81773614e-05,9.12414158e-01
2.81783614e-05,9.12434112e-01
2.81793614e-05,9.12405383e-01
2.81803614e-05,9.12438853e-01
2.81813614e-05,9.12412315e-01
2.81823614e-05,9.12473302e-01
2.81833614e-05,9.12451896e-01
2.81843614e-05,9.12572490e-01
2.81853614e-05,9.12562541e-01
2.81863614e-05,9.12815401e-01
2.81873614e-05,9.12823848e-01
2.81883614e-05,9.13334694e-01
2.81893614e-05,9.13365183e-01
2.81903614e-05,9.14241318e-01
2.81913614e-05,9.14344652e-01
2.81923614e-05,9.15508757e-01
2.81933614e-05,9.15856060e-01
2.81943614e-05,9.17058222e-01
2.81953614e-05,9.17771625e-01
2.81963614e-05,9.18900239e-01
2.81973614e-05,9.19858309e-01
2.81983614e-05,9.20979161e-01
2.81993614e-05,9.22022537e-01
2.82003614e-05,9.23159884e-01
2.82013614e-05,9.24216771e-01
2.82023614e-05,9.25351140e-01
2.82033614e-05,9.26394328e-01
2.82043614e-05,9.27505485e-01
2.82053614e-05,9.28517677e-01
2.82063614e-05,9.29592298e-01
2.82073614e-05,9.30562729e-01
2.82083614e-05,9.31592597e-01
2.82093614e-05,9.32514750e-01
2.82103614e-05,9.33495131e-01
2.82113614e-05,9.34365607e-01
2.82123614e-05,9.35294284e-01
2.82133614e-05,9.36111852e-01
2.82143614e-05,9.36988388e-01
2.82153614e-05,9.37753339e-01
2.82163614e-05,9.38578545e-01
2.82173614e-05,9.39292229e-01
2.82183614e-05,9.40067769e-01
2.82193614e-05,9.40732213e-01
2.82203614e-05,9.41460373e-01
2.82213614e-05,9.42078110e-01
2.82223614e-05,9.42761468e-01
2.82233614e-05,9.43335244e-01
2.82243614e-05,9.43976635e-01
2.82253614e-05,9.44509423e-01
2.82263614e-05,9.45111564e-01
2.82273614e-05,9.45606019e-01
2.82283614e-05,9.46171638e-01
2.82293614e-05,9.46630597e-01
2.82303614e-05,9.47162424e-01
2.82313614e-05,9.47588585e-01
2.82323614e-05,9.48089199e-01
2.82333614e-05,9.48485102e-01
2.82343614e-05,9.48956922e-01
2.82353614e-05,9.49324938e-01
2.82363614e-05,9.49770217e-01
2.82373614e-05,9.50112546e-01
2.82383614e-05,9.50533380e-01
2.82393614e-05,9.50852078e-01
2.82403614e-05,9.51250433e-01
2.82413614e-05,9.51547410e-01
2.82423614e-05,9.51925085e-01
2.82433614e-05,9.52202066e-01
2.82443614e-05,9.52560674e-01
2.82453614e-05,9.52819220e-01
2.82463614e-05,9.53160239e-01
2.82473614e-05,9.53401790e-01
2.82483614e-05,9.53726591e-01
2.82493614e-05,9.53952484e-01
2.82503614e-05,9.54262340e-01
2.82513614e-05,9.54473818e-01
2.82523614e-05,9.54769917e-01
2.82533614e-05,9.54968142e-01
2.82543614e-05,9.55251600e-01
2.82553614e-05,9.55437668e-01
2.82563614e-05,9.55709545e-01
2.82573614e-05,9.55884503e-01
2.82583614e-05,9.56145817e-01
2.82593614e-05,9.56310681e-01
2.82603614e-05,9.56562432e-01
2.82613614e-05,9.56718204e-01
2.82623614e-05,9.56961390e-01
2.82633614e-05,9.57109085e-01
2.82643614e-05,9.57344726e-01
2.82653614e-05,9.57485388e-01
2.82663614e-05,9.57714549e-01
2.82673614e-05,9.57849275e-01
2.82683614e-05,9.58073082e-01
2.82693614e-05,9.58203043e-01
2.82703614e-05,9.58422702e-01
2.82713614e-05,9.58549151e-01
2.82723614e-05,9.58765955e-01
2.82733614e-05,9.58890228e-01
2.82743614e-05,9.59105546e-01
2.82753614e-05,9.59229055e-01
2.82763614e-05,9.59444332e-01
2.82773614e-05,9.59568472e-01
2.82783614e-05,9.59784878e-01
2.82793614e-05,9.59909829e-01
2.82803614e-05,9.60127566e-01
2.82813614e-05,9.60255580e-01
2.82823614e-05,9.60477080e-01
2.82833614e-05,9.60609074e-01
2.82843614e-05,9.60834596e-01
2.82853614e-05,9.60970434e-01
2.82863614e-05,9.61199379e-01
2.82873614e-05,9.61337892e-01
2.82883614e-05,9.61568415e-01
2.82893614e-05,9.61706975e-01
2.82903614e-05,9.61935562e-01
2.82913614e-05,9.62069672e-01
2.82923614e-05,9.62290756e-01
2.82933614e-05,9.62413715e-01
2.82943614e-05,9.62619398e-01
2.82953614e-05,9.62722088e-01
2.82963614e-05,9.62902014e-01
2.82973614e-05,9.62972887e-01
2.82983614e-05,9.63114351e-01
2.82993614e-05,9.63139658e-01
2.83003614e-05,9.63227973e-01
2.83013614e-05,9.63192293e-01
2.83023614e-05,9.63211452e-01
2.83033614e-05,9.63098505e-01
2.83043614e-05,9.63032097e-01
2.83053614e-05,9.62825748e-01
2.83063614e-05,9.62658186e-01
2.83073614e-05,9.62343809e-01
2.83083614e-05,9.62061715e-01
2.83093614e-05,9.61627628e-01
2.83103614e-05,9.61221292e-01
2.83113614e-05,9.60660201e-01
2.83123614e-05,9.60124961e-01
2.83133614e-05,9.59435238e-01
2.83143614e-05,9.58772603e-01
2.83153614e-05,9.57959197e-01
2.83163614e-05,9.57177492e-01
2.83173614e-05,9.56252254e-01
2.83183614e-05,9.55366622e-01
2.83193614e-05,9.54347959e-01
2.83203614e-05,9.53379541e-01
2.83213614e-05,9.52291101e-01
2.83223614e-05,9.51265373e-01
2.83233614e-05,9.50134059e-01
2.83243614e-05,9.49078530e-01
2.83253614e-05,9.47931964e-01
2.83263614e-05,9.46873543e-01
2.83273614e-05,9.45737439e-01
2.83283614e-05,9.44699966e-01
2.83293614e-05,9.43595941e-01
2.83303614e-05,9.42598392e-01
2.83313614e-05,9.41542641e-01
2.83323614e-05,9.40598319e-01
2.83333614e-05,9.39601327e-01
2.83343614e-05,9.38718061e-01
2.83353614e-05,9.37785211e-01
2.83363614e-05,9.36966271e-01
2.83373614e-05,9.36098974e-01
2.83383614e-05,9.35344305e-01
2.83393614e-05,9.34541247e-01
2.83403614e-05,9.33848647e-01
2.83413614e-05,9.33106867e-01
2.83423614e-05,9.32472925e-01
2.83433614e-05,9.31788603e-01
2.83443614e-05,9.31209342e-01
2.83453614e-05,9.30578314e-01
2.83463614e-05,9.30049594e-01
2.83473614e-05,9.29467671e-01
2.83483614e-05,9.28985431e-01
2.83493614e-05,9.28448579e-01
2.83503614e-05,9.28008910e-01
2.83513614e-05,9.27513404e-01
2.83523614e-05,9.27112892e-01
2.83533614e-05,9.26655160e-01
2.83543614e-05,9.26290458e-01
2.83553614e-05,9.25867341e-01
2.83563614e-05,9.25535475e-01
2.83573614e-05,9.25144036e-01
2.83583614e-05,9.24842274e-01
2.83593614e-05,9.24479789e-01
2.83603614e-05,9.24205612e-01
2.83613614e-05,9.23869528e-01
2.83623614e-05,9.23620595e-01
2.83633614e-05,9.23308487e-01
2.83643614e-05,9.23082580e-01
2.83653614e-05,9.22791994e-01
2.83663614e-05,9.22587799e-01
2.83673614e-05,9.22317016e-01
2.83683614e-05,9.22130619e-01
2.83693614e-05,9.21876000e-01
2.83703614e-05,9.21706671e-01
2.83713614e-05,9.21465943e-01
2.83723614e-05,9.21310999e-01
2.83733614e-05,9.21080571e-01
2.83743614e-05,9.20936100e-01
2.83753614e-05,9.20710428e-01
2.83763614e-05,9.20567627e-01
2.83773614e-05,9.20334617e-01
2.83783614e-05,9.20168783e-01
2.83793614e-05,9.19896321e-01
2.83803614e-05,9.19642768e-01
2.83813614e-05,9.19228475e-01
2.83823614e-05,9.18727901e-01
2.83833614e-05,9.06866535e-01
2.83841457e-05,9.24233885e-01
2.83849569e-05,9.14013787e-01
2.83856131e-05,9.12975951e-01
2.83863325e-05,9.12929604e-01
2.83873325e-05,9.12527099e-01
2.83883325e-05,9.12672472e-01
2.83893325e-05,9.12452340e-01
2.83903325e-05,9.12616000e-01
2.83913325e-05,9.12440694e-01
2.83923325e-05,9.12600788e-01
2.83933325e-05,9.12445364e-01
2.83943325e-05,9.12591476e-01
2.83953325e-05,9.12439267e-01
2.83963325e-05,9.12567663e-01
2.83973325e-05,9.12415407e-01
2.83983325e-05,9.12527610e-01
2.83993325e-05,9.12374118e-01
2.84003325e-05,9.12471818e-01
2.84013325e-05,9.12316724e-01
2.84023325e-05,9.12401670e-01
2.84033325e-05,9.12245136e-01
2.84043325e-05,9.12319022e-01
2.84053325e-05,9.12161505e-01
2.84063325e-05,9.12225890e-01
2.84073325e-05,9.12067973e-01
2.84083325e-05,9.12124231e-01
2.84093325e-05,9.11966506e-01
2.84103325e-05,9.12015806e-01
2.84113325e-05,9.11858806e-01
2.84123325e-05,9.11902118e-01
2.84133325e-05,9.11746288e-01
2.84143325e-05,9.11784399e-01
2.84153325e-05,9.11630086e-01
2.84163325e-05,9.11663629e-01
2.84173325e-05,9.11511088e-01
2.84183325e-05,9.11540569e-01
2.84193325e-05,9.11389980e-01
2.84203325e-05,9.11415804e-01
2.84213325e-05,9.11267284e-01
2.84223325e-05,9.11289777e-01
2.84233325e-05,9.11143391e-01
2.84243325e-05,9.11162820e-01
2.84253325e-05,9.11018599e-01
2.84263325e-05,9.11035182e-01
2.84273325e-05,9.10893127e-01
2.84283325e-05,9.10907049e-01
2.84293325e-05,9.10767140e-01
2.84303325e-05,9.10778558e-01
2.84313325e-05,9.10640761e-01
2.84323325e-05,9.10649810e-01
2.84333325e-05,9.10514082e-01
2.84343325e-05,9.10520882e-01
2.84353325e-05,9.10387170e-01
2.84363325e-05,9.10391828e-01
2.84373325e-05,9.10260078e-01
2.84383325e-05,9.10262689e-01
2.84393325e-05,9.10132842e-01
2.84403325e-05,9.10133495e-01
2.84413325e-05,9.10005492e-01
2.84423325e-05,9.10004267e-01
2.84433325e-05,9.09878048e-01
2.84443325e-05,9.09875021e-01
2.84453325e-05,9.09750528e-01
2.84463325e-05,9.09745768e-01
2.84473325e-05,9.09622943e-01
2.84483325e-05,9.09616517e-01
2.84493325e-05,9.09495304e-01
2.84503325e-05,9.09487272e-01
2.84513325e-05,9.09367616e-01
2.84523325e-05,9.09358038e-01
2.84533325e-05,9.09239887e-01
2.84543325e-05,9.09228817e-01
2.84553325e-05,9.09112120e-01
2.84563325e-05,9.09099610e-01
2.84573325e-05,9.08984319e-01
2.84583325e-05,9.08970420e-01
2.84593325e-05,9.08856487e-01
2.84603325e-05,9.08841246e-01
2.84613325e-05,9.08728626e-01
2.84623325e-05,9.08712088e-01
2.84633325e-05,9.08600739e-01
2.84643325e-05,9.08582946e-01
2.84653325e-05,9.08472826e-01
2.84663325e-05,9.08453820e-01
2.84673325e-05,9.08344891e-01
2.84683325e-05,9.08324710e-01
2.84693325e-05,9.08216933e-01
2.84703325e-05,9.08195614e-01
2.84713325e-05,9.08088954e-01
2.84723325e-05,9.08066533e-01
2.84733325e-05,9.07960954e-01
2.84743325e-05,9.07937465e-01
2.84753325e-05,9.07832936e-01
2.84763325e-05,9.07808410e-01
2.84773325e-05,9.07704900e-01
2.84783325e-05,9.07679368e-01
2.84793325e-05,9.07576846e-01
2.84803325e-05,9.07550338e-01
2.84813325e-05,9.07448775e-01
2.84823325e-05,9.07421319e-01
2.84833325e-05,9.07320688e-01
2.84843325e-05,9.07292311e-01
2.84853325e-05,9.07192586e-01
2.84863325e-05,9.07163313e-01
2.84873325e-05,9.07064469e-01
2.84883325e-05,9.07034325e-01
2.84893325e-05,9.06936337e-01
2.84903325e-05,9.06905346e-01
2.84913325e-05,9.06808192e-01
2.84923325e-05,9.06776376e-01
2.84933325e-05,9.06680034e-01
2.84943325e-05,9.06647414e-01
2.84953325e-05,9.06551862e-01
2.84963325e-05,9.06518459e-01
2.84973325e-05,9.06423679e-01
2.84983325e-05,9.06389512e-01
2.84993325e-05,9.06295483e-01
2.85003325e-05,9.06260572e-01
2.85013325e-05,9.06167276e-01
2.85023325e-05,9.06131639e-01
2.85033325e-05,9.06039058e-01
2.85043325e-05,9.06002712e-01
2.85053325e-05,9.05910829e-01
2.85063325e-05,9.05873791e-01
2.85073325e-05,9.05782589e-01
2.85083325e-05,9.05744875e-01
2.85093325e-05,9.05654340e-01
2.85103325e-05,9.05615965e-01
2.85113325e-05,9.05526080e-01
2.85123325e-05,9.05487059e-01
2.85133325e-05,9.05397811e-01
2.85143325e-05,9.05358158e-01
2.85153325e-05,9.05269533e-01
2.85163325e-05,9.05229262e-01
2.85173325e-05,9.05141246e-01
2.85183325e-05,9.05100370e-01
2.85193325e-05,9.05012950e-01
2.85203325e-05,9.04971482e-01
2.85213325e-05,9.04884646e-01
2.85223325e-05,9.04842597e-01
2.85233325e-05,9.04756333e-01
2.85243325e-05,9.04713716e-01
2.85253325e-05,9.04628013e-01
2.85263325e-05,9.04584838e-01
2.85273325e-05,9.04499684e-01
2.85283325e-05,9.04455963e-01
2.85293325e-05,9.04371348e-01
2.85303325e-05,9.04327091e-01
2.85313325e-05,9.04243005e-01
2.85323325e-05,9.04198222e-01
2.85333325e-05,9.04114654e-01
2.85343325e-05,9.04069355e-01
2.85353325e-05,9.03986296e-01
2.85363325e-05,9.03940491e-01
2.85373325e-05,9.03857932e-01
2.85383325e-05,9.03811628e-01
2.85393325e-05,9.03729560e-01
2.85403325e-05,9.03682768e-01
2.85413325e-05,9.03601182e-01
2.85423325e-05,9.03553910e-01
2.85433325e-05,9.03472798e-01
2.85443325e-05,9.03425053e-01
2.85453325e-05,9.03344407e-01
2.85463325e-05,9.03296199e-01
2.85473325e-05,9.03216010e-01
2.85483325e-05,9.03167345e-01
2.85493325e-05,9.03087607e-01
2.85503325e-05,9.03038493e-01
2.85513325e-05,9.02959198e-01
2.85523325e-05,9.02909643e-01
2.85533325e-05,9.02830783e-01
2.85543325e-05,9.02780793e-01
2.85553325e-05,9.02702362e-01
2.85563325e-05,9.02651945e-01
2.85573325e-05,9.02573936e-01
2.85583325e-05,9.02523098e-01
2.85593325e-05,9.02445504e-01
